Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2015-01-04,46.97,43.27,41.76,37.54,32.99,31.24,36.71,39.47,44.51,44.45,45.01,45.36,45.6,44.96,42.44,39.94,42.44,53.1,49.82,47.62,43.79,42.44,42.03,40.91
2015-01-05,36.26,32.28,27.63,27.03,27.04,27.19,27.13,27.06,27.63,34.54,36.7,37.14,42.55,38.34,37.0,36.87,40.0,53.1,54.35,51.57,49.99,41.18,44.79,42.96
2015-01-06,36.56,34.94,32.19,28.05,28.04,34.26,44.28,50.38,53.79,52.03,50.6,50.5,48.45,44.54,42.0,43.1,46.7,56.78,58.84,53.6,46.9,44.58,48.7,46.06
2015-01-07,45.56,40.28,39.2,36.22,34.04,38.58,43.32,50.0,49.53,50.87,50.86,50.17,47.97,45.2,41.45,40.08,43.62,48.55,52.32,53.1,48.78,43.91,44.58,45.73
2015-01-08,40.0,36.69,37.45,32.08,29.48,34.94,41.74,49.17,54.44,50.99,50.0,51.22,50.15,51.46,50.88,48.0,47.14,51.07,52.46,48.78,47.45,42.02,45.57,45.6
2015-01-09,43.88,35.65,35.87,30.17,24.54,32.0,40.96,49.53,48.07,48.75,49.29,49.33,48.43,47.21,51.4,40.5,41.1,54.5,51.25,50.31,47.97,40.5,43.8,44.05
2015-01-10,32.28,29.71,28.97,25.12,25.46,25.84,31.86,44.0,45.82,47.16,42.52,43.0,41.01,40.0,39.94,39.96,39.96,52.44,41.0,38.95,36.51,34.6,31.09,29.46
2015-01-11,25.88,25.78,25.5,25.34,25.24,21.6,11.76,29.39,32.32,39.64,47.01,51.05,52.58,48.61,35.76,36.17,39.94,47.04,59.94,42.0,35.42,35.0,34.96,32.91
2015-01-12,26.95,24.22,27.08,23.44,23.56,23.91,23.9,17.21,25.08,25.96,28.83,32.43,31.8,31.0,31.0,31.0,30.0,45.0,50.0,42.0,36.08,34.06,33.0,32.19
2015-01-13,27.59,26.81,25.75,25.77,19.91,19.84,33.98,45.51,48.06,46.2,45.0,45.38,42.49,41.53,39.0,39.0,39.94,48.0,47.89,48.42,41.89,37.88,37.44,35.0
2015-01-14,33.04,26.56,26.29,25.04,24.99,25.39,33.78,44.94,49.04,49.64,55.95,60.01,46.04,49.74,44.89,47.93,46.98,54.94,49.22,46.38,42.44,34.06,33.97,31.39
2015-01-15,34.58,29.67,27.49,26.13,25.98,28.45,34.78,48.0,47.79,48.14,45.5,45.03,45.5,40.81,42.04,38.94,41.15,50.0,50.99,50.94,44.99,38.62,39.54,38.92
2015-01-16,30.44,24.91,25.49,25.43,25.47,19.07,32.33,50.66,49.01,51.64,51.1,55.96,51.68,55.28,55.12,52.67,44.94,66.1,50.45,49.47,42.98,38.0,35.65,34.75
2015-01-17,35.95,30.86,29.47,24.8,25.4,29.58,39.73,49.49,50.71,48.98,50.54,49.76,48.43,46.17,44.99,44.05,47.1,52.49,53.54,48.02,41.51,38.66,40.64,43.18
2015-01-18,36.54,33.17,32.26,27.92,27.05,27.24,27.41,33.17,41.99,47.44,46.57,43.39,43.0,38.08,34.5,33.0,33.84,42.44,45.84,46.43,39.96,32.6,37.78,37.78
2015-01-19,36.24,33.8,28.75,27.57,24.34,25.68,28.79,31.41,33.0,37.23,39.07,42.44,43.33,38.25,36.85,36.85,38.0,50.0,53.67,51.02,50.62,42.44,44.94,42.51
2015-01-20,38.24,34.9,33.04,29.53,28.07,31.17,42.87,52.07,56.49,52.38,52.34,50.68,49.31,48.84,47.72,47.43,48.19,52.16,64.7,54.91,51.04,44.36,49.5,49.86
2015-01-21,43.02,41.33,42.02,36.28,33.41,38.71,44.67,53.39,58.88,58.8,57.34,57.46,53.53,52.93,52.38,52.1,51.04,58.55,66.65,56.02,50.09,42.73,46.75,45.53
2015-01-22,44.8,44.15,44.15,38.99,37.68,39.52,44.78,54.12,58.39,61.72,61.34,62.08,55.73,52.6,48.0,50.0,51.02,55.47,59.82,57.66,50.25,45.0,42.0,43.96
2015-01-23,43.57,42.24,39.5,35.51,35.31,41.55,45.48,53.41,59.66,61.57,63.27,61.45,55.35,54.01,51.54,49.99,51.99,59.2,64.56,64.57,56.5,48.15,49.41,48.0
2015-01-24,42.34,42.1,39.4,38.0,35.0,38.0,43.6,54.96,60.72,61.62,61.48,56.6,52.9,50.14,46.58,44.09,45.18,49.98,57.24,55.82,49.48,44.28,46.25,46.29
2015-01-25,44.01,43.12,40.68,36.1,35.0,35.0,39.1,41.35,42.58,46.67,45.45,46.87,45.92,41.34,38.53,35.85,34.52,40.46,50.75,51.4,47.26,42.11,47.16,45.95
2015-01-26,44.63,39.87,39.02,33.81,29.83,28.64,31.23,35.11,39.01,41.1,41.75,41.77,43.17,40.44,38.5,35.97,35.9,47.85,51.43,51.81,48.83,44.19,45.46,45.17
2015-01-27,40.84,38.0,35.09,32.0,30.1,36.99,45.1,55.16,56.16,55.55,53.63,53.79,51.47,51.87,52.85,49.69,45.46,50.06,58.85,54.94,48.5,43.84,44.0,47.41
2015-01-28,41.64,40.4,41.1,38.05,33.68,39.03,45.21,51.76,54.61,55.13,55.07,52.91,49.25,49.49,49.48,46.97,45.36,52.62,63.29,60.17,52.02,47.93,47.2,45.14
2015-01-29,42.74,40.38,39.26,36.71,30.8,29.76,42.07,48.45,52.15,52.15,51.59,51.59,49.83,48.41,44.39,40.0,40.22,44.42,51.0,50.37,52.59,49.35,49.13,45.94
2015-01-30,45.28,42.67,42.05,41.23,38.48,40.0,44.52,49.69,57.64,59.82,61.44,56.01,50.56,51.03,54.25,52.73,50.49,61.46,67.67,58.38,47.87,39.9,38.0,41.1
2015-01-31,33.02,30.17,31.62,29.94,29.99,32.99,38.3,48.76,49.19,49.02,49.51,48.43,47.45,47.44,43.24,43.71,44.0,46.69,50.0,52.01,49.0,42.94,45.48,45.51
2015-02-01,48.98,41.15,39.69,33.11,29.75,33.3,37.42,38.92,44.29,47.57,48.19,47.0,48.94,47.25,40.55,39.66,40.0,48.66,58.45,48.93,43.35,37.54,40.36,43.17
2015-02-02,39.89,33.26,29.15,25.63,25.78,25.99,26.16,26.48,31.15,36.21,38.84,39.94,55.0,39.94,37.44,35.96,37.0,44.94,54.94,52.05,52.01,47.87,45.8,41.74
2015-02-03,42.47,36.67,36.4,31.04,29.87,34.9,43.47,58.82,60.41,61.33,63.89,62.61,59.13,57.99,54.52,45.74,47.99,58.96,97.53,95.74,61.99,54.1,51.0,51.27
2015-02-04,45.0,40.67,43.76,40.35,40.53,42.53,47.44,61.3,63.78,68.78,72.24,65.34,66.23,57.03,57.57,55.76,54.39,60.07,95.66,68.71,61.75,53.17,51.8,46.98
2015-02-05,44.0,44.87,45.34,42.23,40.29,44.03,47.37,58.46,61.76,62.59,62.56,63.51,56.86,53.53,51.45,49.88,49.92,59.37,77.21,62.73,56.07,50.83,50.81,49.58
2015-02-06,46.72,46.24,46.5,41.06,40.3,42.41,48.19,63.79,62.06,63.62,63.14,59.91,60.72,58.13,52.42,47.24,44.04,50.75,62.27,61.01,57.92,50.34,47.5,46.25
2015-02-07,44.85,41.92,40.25,39.35,35.93,39.53,48.43,59.48,68.86,69.72,70.24,62.96,54.4,50.92,50.16,47.0,45.1,50.19,58.72,57.99,52.51,50.95,51.91,50.01
2015-02-08,53.68,51.49,50.0,44.05,42.45,43.94,45.21,49.11,49.97,53.81,56.62,55.19,52.5,49.23,48.4,48.93,44.35,48.4,65.06,70.03,63.21,56.49,55.19,53.24
2015-02-09,62.86,60.43,57.53,49.63,40.44,40.93,42.82,44.28,42.73,43.76,46.49,49.63,46.48,46.01,39.94,38.72,38.23,42.95,59.32,73.03,56.33,49.88,48.66,48.49
2015-02-10,52.2,46.06,48.12,42.77,41.12,44.84,50.34,59.89,62.83,65.49,73.81,72.41,72.41,66.8,55.1,54.16,52.06,58.9,115.0,100.03,77.56,63.89,59.34,55.7
2015-02-11,50.3,50.6,50.78,47.96,44.82,48.93,52.38,71.97,82.53,75.75,78.68,77.13,68.78,66.69,61.9,54.92,51.69,61.41,84.94,71.0,71.0,56.42,57.49,52.41
2015-02-12,50.01,47.41,45.42,43.76,42.39,44.3,49.78,60.32,68.03,72.02,70.95,61.74,56.22,52.77,49.68,49.8,50.86,58.48,81.37,71.62,58.7,53.09,53.95,51.97
2015-02-13,46.56,45.74,46.0,43.81,42.99,45.04,53.35,63.78,70.6,75.71,61.41,56.35,54.98,51.44,46.95,45.47,49.96,57.58,72.0,69.94,54.98,46.72,48.05,48.25
2015-02-14,50.73,49.07,45.3,42.43,41.62,41.71,45.42,58.25,57.84,59.97,56.59,55.05,52.38,49.89,47.8,44.19,43.2,45.75,51.49,55.36,49.96,44.63,46.93,46.3
2015-02-15,41.3,36.19,35.68,33.18,27.68,31.23,33.93,36.12,37.8,44.02,50.12,69.9,55.9,44.94,42.62,42.41,42.91,59.24,69.9,50.87,49.94,42.61,42.71,43.76
2015-02-16,42.44,39.55,36.75,33.38,31.12,30.34,33.09,32.92,36.72,43.12,42.23,43.27,45.45,41.48,38.0,39.94,40.0,43.88,74.96,59.94,54.92,53.15,54.33,49.74
2015-02-17,49.41,44.23,45.93,42.35,39.26,44.43,50.97,62.21,57.66,65.1,66.73,68.03,63.3,61.49,54.01,49.87,52.46,54.76,65.34,67.7,61.49,53.01,49.99,51.1
2015-02-18,46.96,42.41,41.23,39.93,36.26,41.75,47.54,55.03,55.55,55.21,55.49,57.31,54.18,53.0,51.07,44.54,44.92,49.6,62.51,56.92,53.59,48.99,52.0,49.62
2015-02-19,47.96,41.95,42.08,40.0,39.26,41.15,49.09,54.62,57.8,58.33,56.69,54.8,54.85,53.05,50.36,49.82,47.06,51.3,58.85,61.55,59.14,51.79,55.46,50.09
2015-02-20,47.54,45.94,44.35,41.6,40.84,41.47,47.17,56.77,59.03,62.43,61.49,56.45,53.95,52.33,49.0,44.94,44.94,49.59,61.3,71.4,57.25,52.0,54.44,52.84
2015-02-21,48.15,47.02,44.16,41.11,40.52,42.63,49.29,57.2,57.18,59.2,57.44,57.04,53.45,57.83,52.0,51.0,51.0,51.0,53.0,54.58,51.96,49.93,51.99,50.93
2015-02-22,50.03,45.1,41.25,39.1,37.49,39.94,42.63,47.42,47.24,52.78,55.97,59.96,53.7,49.34,48.05,45.06,44.93,48.64,61.06,61.86,52.1,45.81,49.55,50.77
2015-02-23,41.77,39.26,39.74,35.26,32.21,32.23,33.4,35.88,43.98,44.05,44.94,47.56,43.55,40.0,34.94,34.94,35.02,39.94,59.94,53.0,48.99,43.6,41.1,41.84
2015-02-24,41.16,39.02,38.99,32.0,31.74,36.93,46.33,53.28,58.08,61.41,63.11,54.02,55.67,50.57,49.03,44.07,40.66,42.56,53.0,53.06,49.25,46.5,47.02,46.72
2015-02-25,43.19,38.62,37.93,32.1,30.91,37.58,45.0,50.76,51.47,52.29,52.52,51.2,48.41,46.87,46.15,41.12,42.31,47.93,54.95,58.51,51.5,47.11,49.33,48.91
2015-02-26,45.93,39.92,39.5,36.28,35.54,39.95,48.34,51.5,52.24,53.67,53.53,53.37,53.55,52.39,49.13,46.96,49.93,49.91,68.34,62.16,52.25,47.66,48.0,48.34
2015-02-27,46.43,42.92,41.96,38.27,38.05,39.23,47.38,55.2,55.64,57.89,52.16,52.0,52.02,49.72,48.31,44.94,43.45,44.94,53.12,56.0,53.15,48.82,46.38,46.33
2015-02-28,44.98,39.29,39.38,31.61,33.3,37.72,44.42,52.02,55.21,54.32,54.23,54.53,55.01,54.99,49.19,42.9,44.94,56.97,64.06,60.71,54.56,50.37,53.01,52.6
2015-03-01,54.1,50.95,48.78,43.4,41.69,40.53,41.97,44.64,48.48,53.48,51.8,48.78,44.73,43.49,41.86,42.5,41.38,43.73,54.92,56.61,51.15,44.51,50.06,50.1
2015-03-02,35.62,30.9,26.7,26.66,21.35,19.85,20.28,21.29,21.24,25.22,25.13,27.1,30.39,25.0,23.78,24.12,29.94,34.96,44.72,60.0,44.72,41.43,39.94,30.7
2015-03-03,25.0,20.36,20.27,21.46,22.62,21.08,39.94,65.8,64.94,68.96,55.55,53.9,50.96,49.05,47.47,45.94,45.94,57.63,59.99,70.16,61.56,55.48,54.92,50.94
2015-03-04,51.79,49.34,46.16,43.23,41.0,45.53,51.1,55.32,60.19,63.5,56.88,54.3,51.07,49.54,48.45,45.27,46.97,50.78,55.9,67.32,54.66,48.38,50.93,48.97
