,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2016-01-04,6.99,-0.01,0.23,4.51,4.12,6.76,0.75,4.27,9.11,15.92,17.06,19.28,20.25,17.66,18.49,16.51,18.76,22.21,26.76,27.08,25.33,22.11,20.91,14.43
2016-01-05,13.78,12.77,10.56,3.87,3.2,8.67,18.01,28.52,34.74,33.46,33.24,35.09,35.0,35.0,34.94,34.92,38.0,41.21,42.95,41.96,34.94,30.66,30.0,23.9
2016-01-06,25.03,24.42,22.34,21.5,20.0,23.53,28.96,38.32,41.45,40.72,40.66,40.33,38.25,36.98,34.91,33.5,35.1,42.44,42.94,41.74,36.47,33.01,31.75,26.99
2016-01-07,26.62,25.58,24.59,22.5,23.16,24.99,26.62,28.03,29.34,32.94,37.71,40.08,40.73,38.26,35.44,36.92,41.28,44.95,46.9,43.95,39.94,32.4,33.51,30.11
2016-01-08,26.41,26.05,24.93,22.39,22.32,24.2,31.0,42.47,42.97,41.93,41.62,41.5,40.66,40.33,36.51,33.49,34.19,40.66,40.8,37.19,31.94,27.01,27.52,23.4
2016-01-09,12.12,17.23,13.9,12.11,12.99,16.98,22.02,28.4,29.31,26.6,25.55,25.76,25.13,25.58,27.6,32.08,37.16,45.0,46.97,40.09,34.61,31.52,32.5,26.01
2016-01-10,26.1,25.1,24.3,23.23,21.96,22.45,23.07,25.0,32.11,37.12,36.13,35.76,34.06,31.54,27.92,27.0,30.5,36.99,36.8,35.0,29.0,25.01,25.1,22.28
2016-01-11,15.58,19.05,16.87,12.75,10.81,10.85,9.85,11.92,15.44,18.99,19.66,21.59,21.83,20.82,20.06,21.45,23.92,27.93,35.0,33.0,30.03,26.06,26.93,23.12
2016-01-12,21.95,20.04,19.78,19.36,19.56,21.67,28.5,41.61,45.93,44.0,41.94,41.96,42.33,42.1,39.88,37.5,37.95,44.69,42.88,40.0,33.09,27.93,28.0,24.14
2016-01-13,21.51,19.81,19.1,15.74,15.54,20.19,24.38,35.92,40.5,41.0,38.66,36.46,35.0,33.3,32.21,33.0,36.08,41.94,40.33,29.69,26.05,24.76,24.03,21.51
2016-01-14,21.0,19.66,18.13,15.3,18.05,20.83,24.1,27.87,29.98,30.73,31.45,33.56,33.99,34.09,34.02,37.44,39.58,43.0,42.22,38.86,29.62,26.97,25.88,23.52
2016-01-15,24.29,23.06,22.22,22.03,22.53,23.9,29.99,44.07,44.99,41.39,34.95,33.18,31.17,33.52,39.97,42.99,42.34,45.5,41.06,40.02,38.34,30.86,28.16,25.73
2016-01-16,24.58,25.03,24.36,23.5,22.94,23.17,26.35,40.9,45.21,45.46,45.99,46.95,44.0,42.05,39.99,37.65,38.0,45.26,48.04,44.36,34.38,29.34,27.17,25.02
2016-01-17,27.13,26.37,25.58,24.73,24.08,25.32,24.77,25.03,27.55,32.4,34.21,33.23,29.16,26.31,25.47,25.6,30.15,39.77,40.03,30.99,26.19,25.9,25.53,24.12
2016-01-18,20.86,20.25,20.76,20.97,20.89,20.94,19.64,22.35,23.52,26.54,30.11,36.29,32.44,26.93,26.19,27.07,31.94,39.49,42.8,39.23,33.3,27.04,27.05,24.99
2016-01-19,23.96,23.47,23.56,23.48,23.51,24.25,27.61,46.01,49.98,50.54,49.91,48.44,46.93,46.32,45.76,49.53,49.66,62.55,56.07,47.18,35.09,26.95,26.94,25.09
