Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2015-01-04,46.97,43.27,41.76,37.54,32.99,31.24,36.71,39.47,44.51,44.45,45.01,45.36,45.6,43.4,39.6,35.48,33.85,45.96,49.82,47.62,43.79,42.44,42.03,40.91
2015-01-05,36.26,32.28,27.63,23.94,15.69,18.14,20.03,19.23,27.31,34.54,36.7,37.14,42.55,38.34,32.68,25.25,30.43,43.04,54.35,51.57,49.99,41.18,44.79,42.96
2015-01-06,36.56,34.94,32.19,23.53,22.92,34.26,44.28,50.38,53.79,52.03,50.6,50.5,48.45,44.54,42.0,43.1,46.7,56.78,58.84,53.6,46.9,44.58,48.7,46.06
2015-01-07,45.56,40.28,39.2,36.22,34.04,38.58,43.32,50.0,49.53,50.87,50.86,50.17,47.97,45.2,41.45,40.08,43.62,48.55,52.32,53.1,48.78,43.91,44.58,45.73
2015-01-08,40.0,36.69,37.45,32.08,29.48,34.94,41.74,49.17,54.44,50.99,50.0,51.22,50.15,51.46,50.88,48.0,47.14,51.07,52.46,48.78,47.45,42.02,45.57,45.6
2015-01-09,43.88,35.65,35.87,30.17,24.54,32.0,40.96,49.53,48.07,48.75,49.29,49.33,48.43,47.21,43.47,38.27,41.07,47.97,51.25,50.31,47.97,40.5,43.8,44.05
2015-01-10,32.06,29.71,28.53,23.75,16.05,21.44,31.86,44.0,45.82,45.59,42.52,41.57,41.01,39.24,36.29,29.47,30.09,35.43,41.0,38.95,32.53,26.69,26.56,25.26
2015-01-11,19.04,15.96,13.7,11.01,9.08,9.28,11.76,15.84,16.93,18.11,19.19,19.25,20.47,18.21,16.21,11.34,14.15,18.64,24.45,27.75,24.56,18.75,25.81,27.67
2015-01-12,26.95,24.22,27.08,20.91,13.09,16.41,18.72,17.21,21.2,25.96,28.83,30.73,31.8,30.37,23.39,12.7,18.49,25.81,35.48,42.0,36.08,31.8,33.0,32.19
2015-01-13,27.59,26.81,25.75,17.86,15.16,19.84,33.98,45.51,48.06,46.2,45.0,45.38,42.49,41.53,36.31,32.37,33.53,41.31,47.89,48.42,41.89,35.24,37.44,35.0
2015-01-14,33.04,26.56,26.29,17.44,11.26,22.29,33.78,44.94,49.04,49.64,48.1,46.95,46.04,43.38,36.48,33.05,34.13,43.03,49.22,46.38,42.44,33.36,33.97,31.39
2015-01-15,34.58,29.67,27.49,21.3,15.59,18.9,34.78,48.0,47.79,48.14,45.5,45.03,45.5,40.81,42.04,38.94,41.15,48.93,50.99,50.94,44.99,38.62,39.54,38.92
