Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2016-12-27,25.5,22.5,18.95,15.93,16.51,16.54,22.75,24.78,25.23,25.7,26.26,26.6,26.38,25.74,25.7,27.0,27.4,27.94,27.79,27.44,27.11,26.82,26.65,25.68
2016-12-28,24.08,22.52,20.13,19.86,20.09,23.93,26.23,27.76,28.06,27.98,28.05,28.27,28.33,28.43,28.57,28.83,29.51,29.72,29.65,29.39,29.14,28.37,27.24,25.73
2016-12-29,26.45,26.26,26.24,26.43,27.26,28.72,29.81,30.64,31.86,31.98,32.09,32.25,32.47,32.73,32.88,33.24,33.88,33.81,32.89,31.9,31.24,30.65,30.02,29.37
2016-12-30,29.26,28.72,28.29,28.32,28.95,29.88,30.66,30.96,31.27,31.05,30.98,30.97,31.03,31.04,31.08,31.27,31.54,31.47,30.99,30.58,30.28,30.01,29.44,28.76
2016-12-31,28.18,27.03,26.47,26.47,27.14,28.33,29.53,30.06,30.28,30.25,30.21,30.2,30.18,30.06,30.12,30.29,30.51,30.39,30.27,30.2,29.56,28.96,27.77,25.95
2017-01-01,25.11,23.65,22.99,22.13,22.57,23.47,25.03,25.78,26.82,27.89,28.36,28.47,28.43,28.3,28.52,29.11,29.5,29.57,29.24,28.38,27.98,27.52,26.8,26.71
2017-01-02,25.7,25.61,25.49,25.25,25.63,25.88,26.58,26.64,26.7,26.89,27.8,28.1,28.36,28.71,29.65,30.38,30.77,30.92,30.77,30.5,30.19,29.94,29.65,29.36
2017-01-03,29.42,28.95,28.22,28.22,28.92,30.47,32.09,33.07,33.92,34.38,34.17,34.05,33.64,33.59,33.81,34.49,35.16,35.8,34.83,33.93,33.42,33.09,32.12,30.93
2017-01-04,30.65,30.37,30.15,30.14,30.41,31.3,32.14,33.72,34.39,33.8,33.24,32.78,32.58,32.2,32.12,32.1,32.31,32.18,31.87,31.29,30.69,30.06,29.27,28.3
2017-01-05,26.63,26.2,25.86,25.98,26.36,27.62,28.84,30.43,31.3,31.81,31.95,32.16,32.05,32.08,32.49,33.32,34.1,34.5,33.8,32.8,32.11,31.72,31.36,30.58
2017-01-06,30.47,30.18,29.97,30.02,30.57,31.48,33.5,38.08,41.66,41.29,42.26,42.96,42.37,42.83,43.08,44.93,50.64,50.41,48.11,45.75,42.01,37.84,34.95,33.32
2017-01-07,33.19,32.76,31.94,31.86,31.79,31.57,32.55,32.94,33.27,33.3,33.39,32.98,32.77,32.61,32.39,32.58,32.76,32.76,32.33,31.53,30.95,30.43,29.78,28.86
2017-01-08,29.13,28.4,27.89,27.36,27.7,28.25,28.8,29.29,29.85,30.41,30.77,30.94,30.86,30.8,30.98,31.56,32.54,32.92,32.6,31.97,31.44,31.24,30.98,30.5
2017-01-09,30.62,30.49,30.28,30.29,30.46,30.54,30.63,30.38,30.6,30.84,31.18,30.91,30.89,30.79,30.75,30.85,31.16,31.38,31.11,30.92,30.69,30.8,30.3,29.72
2017-01-10,29.37,28.94,28.81,28.98,29.52,30.23,30.76,32.26,33.01,32.81,32.71,32.19,31.96,31.78,31.61,31.91,32.03,31.95,31.47,30.84,30.33,29.97,29.49,28.69
2017-01-11,26.95,26.22,26.25,26.23,27.58,28.84,29.84,31.08,31.35,31.18,31.08,31.02,30.91,30.92,30.93,30.99,31.17,31.2,30.97,30.38,29.68,29.42,29.07,28.0
2017-01-12,25.35,24.54,24.22,24.23,24.68,25.84,28.01,28.99,29.17,29.19,29.23,29.23,29.24,29.17,29.2,29.27,29.47,29.61,29.4,29.06,28.54,27.86,26.64,25.04
2017-01-13,23.48,23.18,23.16,23.2,23.99,25.34,28.39,29.5,29.89,29.64,29.62,29.55,29.51,29.52,29.65,29.85,30.3,30.56,30.37,29.73,29.43,29.35,29.12,28.72
2017-01-14,29.01,28.8,28.9,28.89,29.12,30.38,32.0,35.47,37.57,37.04,37.12,36.01,35.53,34.45,33.48,33.4,34.77,36.09,34.16,31.99,31.15,30.98,30.61,29.79
2017-01-15,29.62,28.74,28.32,28.16,28.28,28.48,29.33,29.58,30.52,30.81,31.1,31.12,31.02,30.87,30.88,31.06,31.45,32.13,31.87,31.23,31.06,30.58,30.14,29.41
2017-01-16,28.81,28.22,27.87,27.77,27.94,28.49,28.96,29.15,30.4,31.28,31.36,31.43,31.36,31.33,31.28,31.37,31.97,32.68,32.49,32.02,31.47,31.37,31.31,30.89
2017-01-17,30.9,30.7,30.74,30.74,31.22,31.61,33.97,44.48,48.42,51.73,51.51,49.87,46.34,43.18,47.83,46.63,62.79,81.05,59.7,42.01,34.0,32.45,31.63,30.99
2017-01-18,30.64,30.36,30.38,30.37,30.69,31.28,32.06,40.13,41.74,37.16,35.8,33.99,33.2,32.77,32.52,32.56,33.06,33.14,32.3,31.4,30.74,30.4,30.01,29.56
2017-01-19,28.8,28.41,28.29,28.33,28.86,29.64,30.08,30.8,30.91,30.76,30.59,30.45,30.26,30.04,29.91,29.98,30.16,30.28,29.99,29.49,28.96,28.89,28.69,27.84
2017-01-20,26.77,26.09,25.93,26.2,27.68,28.65,29.02,29.71,30.05,29.98,29.87,29.7,29.4,29.21,29.13,29.33,29.62,29.76,29.69,29.36,28.78,28.72,28.67,28.19
2017-01-21,27.05,26.79,26.61,26.85,27.63,27.84,28.61,29.7,29.97,29.87,29.79,29.67,29.43,29.31,29.08,29.13,29.4,29.61,29.55,28.8,28.25,28.12,27.84,27.36
2017-01-22,27.36,26.83,26.58,26.61,26.84,27.44,27.39,27.97,28.53,28.96,29.25,29.27,29.03,28.95,28.9,29.28,29.69,29.95,29.88,29.63,29.04,28.81,28.35,27.84
2017-01-23,28.21,27.59,27.27,27.15,27.23,27.61,27.67,28.14,28.5,28.96,29.5,29.5,29.32,29.32,29.36,29.54,29.77,29.96,29.92,29.74,29.56,29.36,28.88,28.13
2017-01-24,27.96,27.48,27.19,27.51,28.21,28.79,29.55,30.27,30.5,30.44,30.19,30.01,29.95,29.86,29.86,29.96,30.23,30.6,30.27,29.84,29.56,29.35,28.84,28.42
2017-01-25,28.86,28.75,28.73,28.84,29.34,29.49,30.34,33.76,38.83,35.95,35.11,33.56,32.37,31.97,31.43,31.67,32.7,33.59,32.48,30.65,29.95,29.59,28.96,28.4
2017-01-26,28.65,28.27,27.95,27.96,28.58,28.75,29.46,30.9,31.37,30.99,30.85,30.51,30.28,30.07,30.02,30.09,30.37,30.75,30.47,29.75,29.12,28.87,28.08,27.41
2017-01-27,26.96,26.62,26.42,26.32,26.99,27.99,29.18,30.97,31.29,31.23,31.2,31.09,30.94,30.9,30.94,31.13,31.42,31.74,31.49,30.66,29.85,29.67,29.05,28.66
2017-01-28,28.23,27.76,27.65,28.01,28.52,29.35,30.52,32.46,32.39,31.98,31.89,31.69,31.32,31.04,30.99,31.07,31.55,31.88,31.72,30.84,29.95,29.68,29.24,28.67
2017-01-29,28.55,28.12,27.98,27.9,27.93,28.08,28.44,28.67,29.12,29.6,29.82,29.82,29.77,29.6,29.51,29.76,30.16,30.78,30.39,29.94,29.59,29.34,28.95,28.51
2017-01-30,28.61,27.94,27.49,27.25,27.18,27.41,27.32,27.67,28.28,28.75,28.99,28.93,28.8,28.72,28.69,28.86,29.3,29.73,29.61,29.15,28.86,28.7,28.43,27.96
2017-01-31,27.42,27.01,26.99,27.7,28.57,29.49,30.38,32.06,32.37,32.04,31.91,31.82,31.51,31.55,31.41,31.49,32.18,33.44,32.5,31.34,30.87,30.22,30.02,29.31
2017-02-01,28.62,28.44,28.46,28.63,29.14,30.07,31.5,34.36,35.71,34.21,33.99,33.29,32.87,32.71,32.54,32.69,34.39,36.78,34.23,31.97,31.5,31.26,30.51,29.99
2017-02-02,29.11,28.85,28.78,28.86,29.51,30.41,31.51,34.6,35.4,33.46,33.0,32.08,31.75,31.82,31.83,31.78,32.33,33.18,32.21,31.44,30.76,30.34,29.83,28.97
2017-02-03,28.88,28.56,28.48,28.5,28.96,29.76,31.08,32.68,32.96,32.77,32.77,32.43,32.39,32.54,32.8,32.56,32.91,33.59,33.37,32.46,31.78,31.34,30.68,29.96
2017-02-04,29.93,29.6,29.53,29.58,30.21,31.17,32.35,33.98,34.55,34.5,34.36,33.72,33.45,33.41,33.3,33.43,33.78,35.58,34.55,33.14,31.9,31.27,30.95,30.59
2017-02-05,30.64,30.08,29.84,29.68,29.91,30.12,30.58,30.92,31.36,32.04,32.38,32.47,32.24,32.15,32.06,32.26,33.22,33.84,33.7,33.21,32.11,31.74,31.3,30.8
2017-02-06,30.87,30.58,30.33,30.06,30.1,30.3,30.67,31.13,31.17,31.65,31.92,32.01,31.91,31.84,31.73,31.78,32.36,33.37,33.29,32.44,31.8,31.61,31.17,30.62
